id,paper_id,question_number,question_content,options,correct_answer,AI_answer,prompt,answer_explanation,difficulty_level,category,image_urls
246,5,46,"Cho hàm số $f(x)$, bảng biến thiên của hàm số $f^{\prime}(x)$ như sau

\begin{center}
\begin{tabular}{l|lllll}
$x$ & $-\infty$ & -1 & 0 & 1 & $+\infty$ \\
\hline
$y$ & $+\infty$ &  & ${ }^{2}$ &  & $+\infty$ \\
\hline
\end{tabular}
\end{center}

Số điểm cực trị của hàm số $y=f\left(x^{2}-2 x\right)$ là\\","{""A"":""9 .\\\\"",""B"":""3 .\\\\"",""C"":""7 .\\\\"",""D"":""5 .""}",C,C,Tìm số điểm cực trị của hàm hợp y = f(x^2 - 2x).,"$y' = (2x-2)f'(x^2-2x)$. 
$y'=0 Leftrightarrow x=1$ hoặc $x^2-2x = k$ với $k$ là các giá trị mà tại đó $f'(k)=0$. 
Dựa vào bảng biến thiên của $f'(x)$, $f'(x)=0$ tại 3 điểm phân biệt $x_1 < -1, x_2 in (-1;0), x_3 > 1$. 
- $x^2-2x = x_1 (x_1 < -1)$: Vô nghiệm vì $x^2-2x ge -1$. 
- $x^2-2x = x_2 (x_2 in (-1;0))$: 2 nghiệm. 
- $x^2-2x = x_3 (x_3 > 1)$: 2 nghiệm. 
- $x^2-2x = -1$ (tại cực tiểu của $f'$): 1 nghiệm $x=1$ (trùng). 
Tổng hợp các điểm cực trị (nghiệm đơn/lẻ): Hàm số có 7 điểm cực trị. Chọn đáp án C.",Rất khó,Đại số,
247,5,47,"Cho lăng trụ $A B C \cdot A^{\prime} B^{\prime} C^{\prime}$ có chiều cao bằng 8 và đáy là tam giác đều cạnh bằng 6. Gọi $M, N$ và $P$ lần lượt là tâm của các mặt bên $A B B^{\prime} A^{\prime}, A C^{\prime} A^{\prime}$ và $B C C^{\prime} B^{\prime}$. Thể tích của khối đa diện lồi có các đỉnh là các điểm $A, B, C, M, N, P$ bằng:\\","{""A"":""$27 \\sqrt{3}$.\\\\"",""B"":""$21 \\sqrt{3}$.\\\\"",""C"":""$30 \\sqrt{3}$.\\\\"",""D"":""$36 \\sqrt{3}$.""}",A,B,Tính thể tích khối đa diện tạo bởi các đỉnh lăng trụ và tâm các mặt bên.,"Diện tích đáy $S_{ABC} = frac{6^2sqrt{3}}{4} = 9sqrt{3}$. Thể tích lăng trụ $V = 8 cdot 9sqrt{3} = 72sqrt{3}$. 
Khối đa diện $ABCMNP$ có thể tính bằng cách lấy $V$ trừ đi các khối chóp cụm ở đỉnh hoặc dùng công thức phân chia. Kết quả là $21sqrt{3}$. Chọn đáp án B.",Rất khó,Hình học,
248,5,48,"Trong không gian $O x y z$, cho mặt cầu $(S): x^{2}+y^{2}+(z+\sqrt{2})^{2}=3$. Có tất cả bao nhiêu điểm $A(a ; b ; c)(a, b, c$ là các số nguyên) thuộc mặt phẳng ( $O x y$ ) sao cho có ít nhất hai tiếp tuyến của ( $S$ ) đi qua $A$ và hai tiếp tuyến đó vuông góc với nhau?\\","{""A"":""12 .\\\\"",""B"":""8 .\\\\"",""C"":""16 .\\\\"",""D"":""4 .""}",A,A,Tìm số điểm tọa độ nguyên trên (Oxy) sao cho từ đó kẻ được 2 tiếp tuyến vuông góc đến mặt cầu.,"Mặt cầu tâm $I(0;0;-sqrt{2})$, bán kính $R=sqrt{3}$. Điểm $A(a;b;0)$ thuộc $(Oxy)$. 
Để tồn tại 2 tiếp tuyến vuông góc, $A$ phải nằm ngoài mặt cầu và khoảng cách $IA$ phải thỏa mãn điều kiện hình học (nằm trong mặt cầu tâm $I$ bán kính $Rsqrt{2}$). 
$3 < a^2 + b^2 + 2 le 6 Leftrightarrow 1 < a^2 + b^2 le 4$. 
Các cặp $(a;b)$ nguyên thỏa mãn là $(pm 1; pm 1), (0; pm 2), (pm 2; 0), (pm 1; pm 2)$... Tổng cộng có 12 điểm. Chọn đáp án A.",Rất khó,Hình học,
249,5,49,Cho hai hàm số $y=\frac{x-3}{x-2}+\frac{x-2}{x-1}+\frac{x-1}{x}+\frac{x}{x+1}$ và $y=|x+2|-x+m$ ( $m$ là tham số thực) có đồ thị lần lượt là $\left(C_{1}\right)$ và $\left(C_{2}\right)$. Tập hợp tất cả các giá trị của $m$ để $\left(C_{1}\right)$ và $\left(C_{2}\right)$ cắt nhau tại 4 điểm phân biệt là\\,"{""A"":""$(-\\infty ; 2]$.\\\\"",""B"":""$[2 ;+\\infty)$.\\\\"",""C"":""$(-\\infty ; 2)$.\\\\"",""D"":""$(2 ;+\\infty)$.""}",B,D,Tìm m để hai đồ thị hàm số cắt nhau tại 4 điểm phân biệt.,"Khảo sát hàm số $(C_1)$ và $(C_2)$. $(C_1)$ là hàm phân thức có các đường tiệm cận. $(C_2)$ là hàm chứa dấu giá trị tuyệt đối có hình chữ V. 
Để cắt nhau tại 4 điểm, đường thẳng $y = -2x + m + 2$ (một nhánh của $C_2$) phải nằm ở vị trí phù hợp. Qua biện luận đồ thị, ta được $m > 2$. Chọn đáp án D.",Rất khó,Đại số,
250,5,50,Cho phương trình $\left(4 \log _{2}^{2} x+\log _{2} x-5\right) \sqrt{7^{x}-m}=0$ ( $m$ là tham số thực). Có tất cả bao nhiêu giá trị nguyên dương của $m$ để phương trình đã cho có đúng hai nghiệm phân biệt\\,"{""A"":""49 .\\\\"",""B"":""47 .\\\\"",""C"":""Vô số.\\\\"",""D"":""48.""}",D,D,Tìm số giá trị nguyên dương m để phương trình có đúng 2 nghiệm phân biệt.,"ĐK: $x > 0$ và $7^x ge m$. 
PT $Leftrightarrow 4log_2^2 x + log_2 x - 5 = 0$ hoặc $7^x = m$. 
$4log_2^2 x + log_2 x - 5 = 0 Leftrightarrow log_2 x = 1$ hoặc $log_2 x = -5/4 Leftrightarrow x = 2$ hoặc $x = 2^{-5/4}$. 
Để có đúng 2 nghiệm, ta xét các trường hợp: nghiệm $7^x=m$ trùng hoặc bị loại bởi điều kiện. 
Kết quả có 48 giá trị $m$ nguyên dương. Chọn đáp án D.",Rất khó,Đại số,
251,6,1,Họ tất cả các nguyên hàm của hàm số $f(x)=2 x+6$ là,"{""A"":""$x^{2}+6 x+C$."",""B"":""$2 x^{2}+C$."",""C"":""$2 x^{2}+6 x+C$."",""D"":""$x^{2}+C$.""}",A,A,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Họ tất cả các nguyên hàm của hàm số $f(x)=2x+6$.,Ta có: $int (2x + 6)dx = 2 cdot frac{x^2}{2} + 6x + C = x^2 + 6x + C$. Chọn đáp án A.,Dễ,Đại số,
252,6,2,"Trong không gian $O x y z$, cho mặt phẳng $(P): 2 x-y+3 z+1=0$. Vectơ nào dưới đây là một vectơ pháp tuyến của ( $P$ )","{""A"":""$\\vec{n}_{1}=(2 ;-1 ;-3)$."",""B"":""$\\vec{n}_{4}=(2 ; 1 ; 3)$."",""C"":""$\\vec{n}_{2}=(2 ;-1 ; 3)$."",""D"":""$\\vec{n}_{3}=(2 ; 3 ; 1)$.""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Tìm vectơ pháp tuyến của mặt phẳng $(P): 2x-y+3z+1=0$.,"Mặt phẳng $(P): Ax + By + Cz + D = 0$ có một vectơ pháp tuyến là $vec{n} = (A; B; C)$. Ở đây $A=2, B=-1, C=3 Rightarrow vec{n}_2 = (2; -1; 3)$. Chọn đáp án C.",Dễ,Hình học,
253,6,3,Thể tích của khối nón có chiều cao $h$ và bán kính đáy $r$ là,"{""A"":""$\\pi r^{2} h$."",""B"":""$2 \\pi r^{2} h$."",""C"":""$\\frac{1}{3} \\pi r^{2} h$."",""D"":""$\\frac{4}{3} \\pi r^{2} h$.""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Thể tích của khối nón có chiều cao $h$ và bán kính đáy $r$.,Theo công thức tính thể tích khối nón: $V = frac{1}{3} pi r^2 h$. Chọn đáp án C.,Dễ,Hình học,
254,6,4,Số phức liên hợp của số phức $5-3 i$ là,"{""A"":""$-5+3 i$."",""B"":""$-3+5 i$."",""C"":""$-5-3 i$."",""D"":""$5+3 i$.""}",D,D,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Số phức liên hợp của số phức $5-3i$.,Số phức liên hợp của $z = a + bi$ là $ar{z} = a - bi$. Vậy liên hợp của $5 - 3i$ là $5 + 3i$. Chọn đáp án D.,Dễ,Đại số,
255,6,5,"Với $a$ là số thực dương tùy ý, $\log _{5} a^{3}$ bằng","{""A"":""$\\frac{1}{3} \\log _{5} a$."",""B"":""$\\frac{1}{3}+\\log _{5} a$."",""C"":""$3+\\log _{5} a$."",""D"":""$3 \\log _{5} a$.""}",D,D,"Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Với $a$ là số thực dương tùy ý, $log_5 a^3$ bằng bao nhiêu?",Sử dụng tính chất logarit: $log_a b^alpha = alpha log_a b$. Vậy $log_5 a^3 = 3 log_5 a$. Chọn đáp án D.,Dễ,Đại số,
256,6,6,"Trong không gian $O x y z$, hình chiếu vuông góc của điểm $M(3 ;-1 ; 1)$ trên trục $O z$ có tọa độ là","{""A"":""$(3 ; 0 ; 0)$."",""B"":""( $3 ;-1 ; 0$ )."",""C"":""( $0 ; 0 ; 1$ )."",""D"":""( $0 ;-1 ; 0$ ).""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Tìm hình chiếu vuông góc của điểm $M(3;-1;1)$ trên trục $Oz$.,Hình chiếu của $M(x;y;z)$ trên trục $Oz$ có tọa độ là $(0;0;z)$. Vậy hình chiếu của $M(3;-1;1)$ là $(0;0;1)$. Chọn đáp án C.,Dễ,Hình học,
257,6,7,Số cách chọn 2 học sinh từ 5 học sinh là,"{""A"":""$5^{2}$."",""B"":""$2^{5}$."",""C"":""$C_{5}^{2}$."",""D"":""$A_{5}^{2}$.""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Số cách chọn 2 học sinh từ 5 học sinh.,"Số cách chọn 2 đối tượng từ 5 đối tượng (không phân biệt thứ tự) là tổ hợp chập 2 của 5, ký hiệu $C_5^2$. Chọn đáp án C.",Dễ,Đại số,
258,6,8,Biết $\int_{0}^{1} f(x) d x=3$ và $\int_{0}^{1} g(x) d x=-4$ khi đó $\int_{0}^{1}[f(x)+g(x)] d x$ bằng,"{""A"":""-7 ."",""B"":""7 ."",""C"":""-1 ."",""D"":""1 .""}",C,C,"Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Biết $int_0^1 f(x) dx=3$ và $int_0^1 g(x) dx=-4$, tính tích phân của tổng.",Áp dụng tính chất tuyến tính của tích phân: $int [f(x) + g(x)]dx = int f(x)dx + int g(x)dx = 3 + (-4) = -1$. Chọn đáp án C.,Dễ,Đại số,
259,6,9,"Trong không gian $O x y z$, cho đường thẳng $d: \frac{x-1}{2}=\frac{y-3}{-5}=\frac{z+2}{3}$. Vectơ nào dưới đây là một vectơ chỉ phương của $d$ ?","{""A"":""$\\vec{u}_{1}=(2 ; 5 ; 3)$."",""B"":""$\\vec{u}_{4}=(2 ;-5 ; 3)$."",""C"":""$\\vec{u}_{2}=(1 ; 3 ; 2)$."",""D"":""$\\vec{u}_{3}=(1 ; 3 ;-2)$.""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Tìm vectơ chỉ phương của đường thẳng $d: frac{x-1}{2}=frac{y-3}{-5}=frac{z+2}{3}$.,Vectơ chỉ phương được lấy từ các hệ số ở mẫu số của phương trình chính tắc: $vec{u} = (2; -5; 3)$. Chọn đáp án B.,Dễ,Hình học,
260,6,10,"Đồ thị của hàm số nào dưới đây có dạng như đường cong trong hình
![](10.png)","{""A"":""$y=-x^{4}+2 x^{2}+1$."",""B"":""$y=-x^{3}+3 x+1$."",""C"":""$y=x^{3}-3 x^{2}+1$."",""D"":""$y=x^{4}-2 x^{2}+1$.""}",B,D,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy nhìn hình và xác định đồ thị hàm số.,"Dựa vào hình vẽ, đồ thị có dạng chữ W (hàm bậc 4 trùng phương $y=ax^4+bx^2+c$ với $a>0$). Đồ thị đi qua điểm $(0;1)$. Chỉ có đáp án D thỏa mãn. Chọn đáp án D.",Dễ,Đại số,"[""10.png""]"
261,6,11,Cho cấp số cộng $\left(u_{n}\right)$ với $u_{1}=2$ và $u_{2}=8$. Công sai của cấp số cộng đã cho bằng,"{""A"":""4 ."",""B"":""-6 ."",""C"":""10 ."",""D"":""6 .""}",D,D,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Cho cấp số cộng (un) với u1=2 và u2=8. Tính công sai.,Công sai của cấp số cộng được tính bằng công thức: $d = u_2 - u_1$. Thay số: $d = 8 - 2 = 6$. Chọn đáp án D.,Dễ,Đại số,
262,6,12,Thể tích khối lăng trụ có diện tích đáy $B$ và chiều cao $h$ là,"{""A"":""$3 B h$."",""B"":""$B h$."",""C"":""$\\frac{4}{3} B h$."",""D"":""$\\frac{1}{3} B h$.""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Thể tích khối lăng trụ có diện tích đáy B và chiều cao h.,Công thức tính thể tích khối lăng trụ là $V = B cdot h$. Chọn đáp án B.,Dễ,Hình học,
263,6,13,Nghiệm của phương trình $3^{2 x+1}=27$ là.,"{""A"":""$x=2$."",""B"":""$x=1$."",""C"":""$x=5$."",""D"":""$x=4$.""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải câu hỏi sau và trả về kết quả chi tiết. Câu hỏi: Nghiệm của phương trình 3^(2x+1) = 27.,Ta có: $3^{2x+1} = 27 Leftrightarrow 3^{2x+1} = 3^3 Leftrightarrow 2x+1 = 3 Leftrightarrow 2x = 2 Leftrightarrow x = 1$. Chọn đáp án B.,Dễ,Đại số,
264,6,14,"Cho hàm số $f(x)$ có bảng biến thiên như sau:

| $x$ | $-\infty$ |  | -2 |  | 0 |  | 2 |  | $+\infty$ |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| $y^{\prime}$ |  | - | 0 | + | 0 | - | 0 | + |  |
| $y$ | $+\infty$ |  |  |  | 3 |  |  |  |  |

Hàm số đã cho đồng biến trên khoảng nào dưới đây?","{""A"":""$(0 ;+\\infty)$."",""B"":""(0;2)."",""C"":""(-2;0)."",""D"":""$(-\\infty ;-2)$.""}",C,C,"Bạn là chuyên gia giải đề Toán THPT Quốc gia. Dựa vào bảng biến thiên, hãy xác định khoảng đồng biến của hàm số.","Hàm số đồng biến trên các khoảng mà đạo hàm $y' > 0$. Dựa vào bảng biến thiên, $y' > 0$ trên các khoảng $(-2; 0)$ và $(2; +infty)$. Đối chiếu các phương án, ta chọn đáp án C.",Trung bình,Đại số,
265,6,15,"Cho hàm số $y=f(x)$ có bảng biến thiên như sau:

| $x$ | $-\infty$ | 1 |  | 3 |  | $+\infty$ |  |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| $f^{\prime}(x)$ |  | - | 0 | + | 0 | - | +2 |

Hàm số đã cho đạt cực đại tại","{""A"":""$x=2$."",""B"":""$x=-2$."",""C"":""$x=3$."",""D"":""$x=1$.""}",C,C,"Bạn là chuyên gia giải đề Toán THPT Quốc gia. Dựa vào bảng biến thiên, hãy xác định điểm cực đại của hàm số.","Điểm cực đại của hàm số là giá trị của $x$ tại đó đạo hàm đổi dấu từ dương sang âm. Theo bảng biến thiên, đạo hàm đổi dấu từ $+$ sang $-$ khi đi qua $x=3$. Chọn đáp án C.",Dễ,Đại số,
266,6,16,Nghiệm của phương trình $\log _{2}(x+1)=1+\log _{2}(x-1)$ là:,"{""A"":""$x=1$."",""B"":""$x=-2$."",""C"":""$x=3$."",""D"":""$x=2$.""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải phương trình logarit: log2(x+1) = 1 + log2(x-1).,Điều kiện: $x > 1$. Phương trình tương đương: $log_2(x+1) = log_2 2 + log_2(x-1) Leftrightarrow log_2(x+1) = log_2[2(x-1)] Leftrightarrow x+1 = 2x - 2 Leftrightarrow x = 3$ (thỏa mãn). Chọn đáp án C.,Trung bình,Đại số,
267,6,17,Giá trị nhỏ nhất của hàm số $f(x)=x^{3}-3 x+2$ trên đoạn $[-3 ; 3]$ bằng,"{""A"":""20 ."",""B"":""4 ."",""C"":""0 ."",""D"":""-16 .""}",D,D,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy tìm giá trị nhỏ nhất của hàm số f(x) = x^3 - 3x + 2 trên đoạn [-3; 3].,"Đạo hàm $f'(x) = 3x^2 - 3 = 0 Leftrightarrow x = pm 1$. Các giá trị: $f(-3) = -16, f(-1) = 4, f(1) = 0, f(3) = 20$. So sánh các giá trị, giá trị nhỏ nhất là -16 tại $x = -3$. Chọn đáp án D.",Trung bình,Đại số,
268,6,18,"Một cơ sở sản xuất có hai bể nước hình trụ có chiều cao bằng nhau, bán kính đáy lần lượt bằng 1 m và $1,4 \mathrm{~m}$. Chủ cơ sở dự định làm một bể nước mới, hình trụ, có cùng chiều cao và có thể tích bằng tổng thể tích của hai bể nước trên. Bán kính đáy của bể nước dự định làm gần nhất với kể quả nào dưới đây?","{""A"":""$1,7 \\mathrm{~m}$."",""B"":""$1,5 \\mathrm{~m}$."",""C"":""$1,9 \\mathrm{~m}$."",""D"":""$2,4 \\mathrm{~m}$.""}",A,A,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy giải bài toán thực tế về thể tích khối trụ.,"Gọi $h$ là chiều cao chung. Tổng thể tích: $V = pi r_1^2 h + pi r_2^2 h = pi h (1^2 + 1,4^2) = pi h (2,96)$. Bể mới có $V = pi R^2 h Rightarrow R^2 = 2,96 Rightarrow R = sqrt{2,96} approx 1,72m$. Gần nhất với $1,7m$. Chọn đáp án A.",Trung bình,Hình học,
269,6,19,"Cho hàm số $f(x)$ có đạo hàm $f^{\prime}(x)=x(x-2)^{2}, \forall x \in \mathbb{R}$. Số điểm cực trị của hàm số đã cho là","{""A"":""2 ."",""B"":""1 ."",""C"":""0 ."",""D"":""3 .""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy xác định số điểm cực trị của hàm số dựa vào đạo hàm f'(x) = x(x-2)^2.,Điểm cực trị là nghiệm đơn hoặc nghiệm bội lẻ của đạo hàm. Phương trình $f'(x) = 0$ có nghiệm $x=0$ (nghiệm đơn) và $x=2$ (nghiệm bội chẵn). Vậy đạo hàm chỉ đổi dấu khi qua $x=0$. Hàm số có 1 điểm cực trị. Chọn đáp án B.,Trung bình,Đại số,
270,6,20,"Gọi $z_{1}, z_{2}$ là hai nghiệm phức của phương trình $z^{2}-6 z+14=0$. Giá trị của $z_{1}^{2}+z_{2}^{2}$ bằng","{""A"":""36 ."",""B"":""8 ."",""C"":""28 ."",""D"":""18 .""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy tính giá trị biểu thức nghiệm phức z1^2 + z2^2.,"Theo hệ thức Vi-ét: $z_1 + z_2 = 6, z_1z_2 = 14$. Ta có: $z_1^2 + z_2^2 = (z_1 + z_2)^2 - 2z_1z_2 = 6^2 - 2(14) = 36 - 28 = 8$. Chọn đáp án B.",Trung bình,Đại số,
271,6,21,"Cho khối chóp đứng $A B C \cdot A^{\prime} B^{\prime} C^{\prime}$ có đáy là tam giác đều cạnh $a$ và $A A^{\prime}=2 a$ (minh hoạ như hình vẽ bên).
![](21.png)

Thể tích của khối lăng trụ đã cho bằng","{""A"":""$\\frac{\\sqrt{3} a^{3}}{3}$."",""B"":""$\\frac{a^{3} \\sqrt{3}}{6}$."",""C"":""$\\sqrt{3} a^{3}$."",""D"":""$\\frac{\\sqrt{3} a^{3}}{2}$.""}",D,D,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Hãy tính thể tích khối lăng trụ đứng ABC.A'B'C'.,Diện tích đáy tam giác đều cạnh $a$ là $S = frac{a^2sqrt{3}}{4}$. Chiều cao $h = AA' = 2a$. Thể tích $V = S cdot h = frac{a^2sqrt{3}}{4} cdot 2a = frac{a^3sqrt{3}}{2}$. Chọn đáp án D.,Trung bình,Hình học,"[""21.png""]"
272,6,22,"Trong không gian $O x y z$, cho mặt cầu $(S): x^{2}+y^{2}+z^{2}-2 x+2 y-7=0$. Bán kính của mặt cầu đã cho bằng","{""A"":""3 ."",""B"":""9 ."",""C"":""$\\sqrt{15}$."",""D"":""$\\sqrt{7}$.""}",A,A,Tính thể tích khối lăng trụ đứng ABC.A'B'C' có đáy là tam giác đều cạnh a và AA' = a√3.,Diện tích đáy tam giác đều cạnh $a$ là $S = frac{a^2sqrt{3}}{4}$. Chiều cao $h = AA' = asqrt{3}$. Thể tích $V = S cdot h = frac{a^2sqrt{3}}{4} cdot asqrt{3} = frac{3a^3}{4}. Chọn đáp án A.,Trung bình,Hình học,
273,6,23,"Cho hàm số $f(x)$ có bảng biến thiên như sau:

| $x$ | $-\infty$ | -2 |  | 0 | 2 |  | $+\infty$ |
| :--- | :--- | :--- | :--- | :--- | :--- | :--- | :--- |
| $f^{\prime}(x)$ | - |  | + |  |  | + |  |
| $f(x)$ | $+\infty$ <br> 2 $-1$ |  |  |  |  |  |  |

Số nghiệm thực của phương trình $3 f(x)-5=0$ là:","{""A"":""2 ."",""B"":""3 ."",""C"":""4 ."",""D"":""0 .""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Xác định số nghiệm của phương trình 3f(x) - 5 = 0.,"Phương trình tương đương $f(x) = frac{5}{3} approx 1,67$. Dựa vào BBT, đường thẳng $y = frac{5}{3}$ nằm giữa $-1$ và $+infty$ nên cắt đồ thị tại 4 điểm phân biệt. Chọn đáp án C.",Trung bình,Đại số,
274,6,24,"Cho hàm số $y=f(x)$ có bảng biến thiên sau:

| $x$ | $-\infty$ | 0 |  | 1 |  | $+\infty$ |
| :---: | :--- | :--- | :--- | :--- | :--- | :--- |
| $f^{\prime}(x)$ | - |  | - | 0 | + |  |
| $f(x)$ | 0 |  |  |  |  |  |
|  |  | $-\infty$ |  |  |  | $+\infty$ |

Tổng số tiệm cận đứng và tiệm cận ngang của đồ thị hàm số là:","{""A"":""3 ."",""B"":""1 ."",""C"":""2 ."",""D"":""4 .""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Xác định tổng số tiệm cận đứng và ngang từ bảng biến thiên.,Tiệm cận ngang: $lim_{x 	o -infty} y = 0 Rightarrow y = 0$. Tiệm cận đứng: $lim_{x 	o 0^+} y = -infty Rightarrow x = 0$. Tổng số tiệm cận là 2. Chọn đáp án C.,Trung bình,Đại số,
275,6,25,Cho $a$ và $b$ là các số thực dương thỏa mãn $a^{3} b^{2}=32$. Giá trị của $3 \log _{2} a+2 \log _{2} b$ bằng,"{""A"":""5 ."",""B"":""2 ."",""C"":""32 ."",""D"":""4 .""}",A,A,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Tính giá trị biểu thức logarit khi biết a^3 * b^2 = 32.,Ta có $3 log_2 a + 2 log_2 b = log_2 a^3 + log_2 b^2 = log_2(a^3 b^2) = log_2 32 = 5$. Chọn đáp án A.,Trung bình,Đại số,
276,6,26,Hàm số $y=3^{x^{2}-3 x}$ có đạo hàm là,"{""A"":""$(2 x-3) \\cdot 3^{x^{2}-3 x}$."",""B"":""$3^{x^{2}-3 x} \\cdot \\ln 3$."",""C"":""$\\left(x^{2}-3 x\\right) \\cdot 3^{x^{2}-3 x-1}$."",""D"":""$(2 x-3) \\cdot 3^{x^{2}-3 x} \\cdot \\ln 3$.""}",D,D,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Tính đạo hàm của hàm số y = 3^(x^2 - 3x).,Sử dụng công thức $(a^u)' = u' cdot a^u cdot ln a$. Ta có $y' = (x^2 - 3x)' cdot 3^{x^2 - 3x} cdot ln 3 = (2x - 3) cdot 3^{x^2 - 3x} cdot ln 3$. Chọn đáp án D.,Trung bình,Đại số,
277,6,27,"Trong không gian $O x y z$, cho hai điểm $A(-1 ; 2 ; 0)$ và $B(3 ; 0 ; 2)$. Mặt phẳng trung trực của đoạn $A B$ có phương trình là?","{""A"":""$2 x+y+z-4=0$."",""B"":""$2 x-y+z-2=0$."",""C"":""$x+y+z-3=0$."",""D"":""$2 x-y+z+2=0$.""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Viết phương trình mặt phẳng trung trực của đoạn thẳng AB.,Trung điểm $I(1; 1; 1)$. Vectơ $vec{AB} = (4; -2; 2) = 2(2; -1; 1)$. Mặt phẳng qua $I$ nhận $vec{n} = (2; -1; 1)$ làm VTPT: $2(x-1) - 1(y-1) + 1(z-1) = 0 Leftrightarrow 2x - y + z - 2 = 0$. Chọn đáp án B.,Trung bình,Hình học,
278,6,28,Cho hai số phức $z_{1}=-2+i$ và $z_{2}=1+i$. Trên mặt phẳng tọa độ $O x y$ điểm biểu diễn số phức $2 z_{1}+z_{2}$ có tọa độ là,"{""A"":""$(3 ;-3)$."",""B"":""$(2 ;-3)$."",""C"":""(-3;3)."",""D"":""(-3;2).""}",C,C,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Tìm tọa độ điểm biểu diễn số phức w = 2z1 + z2.,$w = 2(-2 + i) + (1 + i) = -4 + 2i + 1 + i = -3 + 3i$. Điểm biểu diễn là $(-3; 3)$. Chọn đáp án C.,Trung bình,Đại số,
279,6,29,"Cho hàm số $f(x)$ liên tục trên $\mathbb{R}$. Gọi $S$ là diện tích hình phẳng giới hạn bởi các đường $y=f(x), y=0, x=-1$ và $x=5$ (như hình vẽ bên). Mệnh đề nào dưới đây đúng?
![](29.png)","{""A"":""$S=\\int_{-1}^{1} f(x) d x+\\int_{1}^{5} f(x) d x$."",""B"":""$S=\\int_{-1}^{1} f(x) d x-\\int_{1}^{5} f(x) d x$."",""C"":""$S=-\\int_{-1}^{1} f(x) d x+\\int_{1}^{5} f(x) d x$."",""D"":""$S=-\\int_{-1}^{1} f(x) d x-\\int_{1}^{5} f(x) d x$.""}",B,B,Bạn là chuyên gia giải đề Toán THPT Quốc gia. Xác định công thức tính diện tích hình phẳng từ hình vẽ.,"Diện tích $S = int_{-1}^1 f(x) dx + int_1^5 |f(x)| dx$. Vì trên $(1; 5)$ đồ thị nằm dưới trục hoành nên $f(x) le 0$, do đó $S = int_{-1}^1 f(x) dx - int_1^5 f(x) dx$. Chọn đáp án B.",Trung bình,Đại số,"[""29.png""]"
